index,date,player1,result1,player2,result2,title,note
90,2009-05-15,児玉孝一,●,藤原直哉,○,棋聖戦 予選,
91,2009-05-15,吉田正和,○,藤原直哉,●,棋聖戦 予選,
92,2009-05-15,村田智弘,○,澤田真吾,●,棋聖戦 予選,
93,2009-05-15,平藤真吾,●,村田智弘,○,棋聖戦 予選,
94,2009-05-15,橋本崇載,○,三浦弘行,●,王位戦 挑戦者決定リーグ・千日手,
95,2009-05-15,山崎隆之,●,南芳一,○,王将戦 予選,
96,2009-05-15,豊島将之,○,佐藤慎一,●,新人王戦 3回戦,
97,2009-05-15,中村真梨花,○,室田伊緒,●,女流王位戦 挑戦者決定リーグ,
98,2009-05-15,貞升南,●,安食総子,○,倉敷藤花 2回戦,
100,2009-05-16,小林裕士,,中川大輔,,銀河戦 B9回戦,詳細情報
102,2009-05-17,深浦康市,●,谷川浩司,○,ネット最強戦 1回戦,中継
103,2009-05-17,広瀬章人,○,小牧アマ,●,棋王戦 予選,
104,2009-05-17,増田裕司,,広瀬章人,,ＮＨＫ杯 1回戦,詳細情報
106,2009-05-18,田中寅彦,○,糸谷哲郎,●,竜王戦4組 準決勝,
107,2009-05-18,松浦隆一,●,金沢孝史,○,竜王戦6組 昇決2回戦,
108,2009-05-18,矢倉規広,●,西川和宏,○,棋聖戦 予選,
109,2009-05-18,西川和宏,○,田中魁秀,●,棋聖戦 予選,
110,2009-05-18,阿久津主税,○,松尾歩,●,棋王戦 予選・千日手,
111,2009-05-18,中村桃子,●,石橋幸緒※,○,女流名人位 B級２回戦,
113,2009-05-19,小林健二,●,井上慶太,○,竜王戦2組 昇決1回戦,
114,2009-05-19,神谷広志,●,野月浩貴,○,竜王戦3組 昇決1回戦,
115,2009-05-19,畠山鎮,○,村田智弘,●,竜王戦3組 昇決1回戦,
116,2009-05-19,中尾敏之,○,塚田泰明,●,竜王戦4組 昇決1回戦,
117,2009-05-19,平藤真吾,○,西川慶二,●,竜王戦4組 昇決1回戦,
118,2009-05-19,及川拓馬,○,木下浩一,●,竜王戦5組 昇決2回戦,
119,2009-05-19,西尾明,○,矢内理絵子,●,棋聖戦 予選,
120,2009-05-19,大平武洋,○,西尾明,●,棋聖戦 予選,
121,2009-05-19,東和男,●,伊奈祐介,○,棋聖戦 予選,
122,2009-05-19,神崎健二,○,大石直嗣,●,棋聖戦 予選,
123,2009-05-19,神崎健二,○,伊奈祐介,●,棋聖戦 予選,
124,2009-05-19,中田宏樹,○,先崎学,●,棋王戦 予選,
125,2009-05-19,熊倉紫野,●,中井広恵※,○,女流王位戦 挑戦者決定リーグ,
127,2009-05-20,高野秀行,○,宮田敦史,●,竜王戦5組 昇決2回戦,
128,2009-05-20,佐藤慎一,○,石川陽生,●,竜王戦6組 昇決2回戦,
129,2009-05-20,小倉久史,○,依田有司,●,棋聖戦 予選,
130,2009-05-20,清水市代,●,佐藤紳哉,○,棋聖戦 予選,
131,2009-05-20,小倉久史,●,佐藤紳哉,○,棋聖戦 予選,
132,2009-05-20,木下浩一,●,長岡裕也,○,棋聖戦 予選,
133,2009-05-20,長岡裕也,○,佐々木慎,●,棋聖戦 予選,
134,2009-05-20,佐藤和俊,○,中尾敏之,●,棋聖戦 予選,
135,2009-05-20,佐藤和俊,●,中田功,○,棋聖戦 予選,
136,2009-05-20,阿部隆,●,豊島将之,○,王将戦 予選,
138,2009-05-20,羽生善治,●,郷田真隆,○,名人戦 第4局,有料中継
140,2009-05-21,田丸昇,●,瀬川晶司,○,竜王戦6組 昇決2回戦,
141,2009-05-21,坪内利幸,●,熊坂学,○,竜王戦6組 昇決2回戦,
142,2009-05-21,佐藤義則,●,岡崎洋,○,棋聖戦 予選,
143,2009-05-21,遠山雄亮,○,安西勝一,●,棋聖戦 予選,
144,2009-05-21,岡崎洋,●,遠山雄亮,○,棋聖戦 予選,
145,2009-05-21,藤倉勇樹,○,伊藤果,●,棋聖戦 予選,
146,2009-05-21,藤倉勇樹,○,富岡英作,●,棋聖戦 予選,
147,2009-05-21,横山泰明,○,伊藤能,●,棋聖戦 予選,
148,2009-05-21,片上大輔,●,横山泰明,○,棋聖戦 予選,
149,2009-05-21,山崎隆之,○,木村一基,●,王座戦 挑決1回戦,
150,2009-05-21,室田伊緒,●,上田初美,○,倉敷藤花 2回戦,
151,2009-05-21,橋本崇載,,畠山鎮,,銀河戦 C9回戦,詳細情報
153,2009-05-22,真田圭一,●,三浦弘行,○,竜王戦2組 昇決2回戦,
154,2009-05-22,中村太地,○,大島映二,●,棋聖戦 予選,
155,2009-05-22,日浦市郎,○,中村太地,●,棋聖戦 予選,
156,2009-05-22,脇謙二,●,有森浩三,○,棋聖戦 予選,
157,2009-05-22,山本真也,○,森信雄,●,棋聖戦 予選,
158,2009-05-22,山本真也,●,有森浩三,○,棋聖戦 予選,
159,2009-05-22,豊島将之,○,小阪昇,●,棋聖戦 予選,
160,2009-05-22,西川慶二,●,増田裕司,○,棋聖戦 予選,
161,2009-05-22,増田裕司,●,豊島将之,○,棋聖戦 予選,
162,2009-05-22,阪口悟,○,野田敬三,●,棋聖戦 予選,
163,2009-05-22,阪口悟,●,小林健二,○,棋聖戦 予選,
164,2009-05-22,佐藤康光,●,森下卓,○,王座戦 挑決1回戦,
165,2009-05-22,近藤正和,○,中川大輔,●,棋王戦 予選,
166,2009-05-22,山口恵梨子,○,室田伊緒,●,女流名人位 B級２回戦,
167,2009-05-22,中倉宏美※,●,早水千紗,○,女流王位戦 挑戦者決定リーグ,
169,2009-05-23,佐藤秀司,,山崎隆之,,銀河戦 D9回戦,詳細情報
171,2009-05-24,行方尚史,●,木村一基,○,ネット最強戦 1回戦,中継
172,2009-05-24,糸谷哲郎,,中田功,,ＮＨＫ杯 1回戦,詳細情報
174,2009-05-25,羽生善治,●,深浦康市,○,竜王戦1組 決勝,
175,2009-05-25,桐山清澄,○,富岡英作,●,竜王戦2組 昇決2回戦,
176,2009-05-25,日浦市郎,○,畠山成幸,●,竜王戦4組 昇決2回戦,
177,2009-05-25,堀口一史座,●,矢倉規広,○,竜王戦4組 昇決2回戦,
178,2009-05-25,西尾明,○,福崎文吾,●,竜王戦4組 昇決2回戦,
179,2009-05-25,稲葉陽,○,長岡裕也,●,竜王戦6組 決勝・千日手,
180,2009-05-25,野月浩貴,○,佐藤和俊,●,棋王戦 予選決勝,
181,2009-05-25,北浜健介,●,真田圭一,○,王将戦 一次予選,
182,2009-05-25,中村真梨花,○,関根紀代子,●,倉敷藤花 2回戦,
184,2009-05-26,中倉宏美※,●,島井咲緒里※,○,女流名人位 B級２回戦,
186,2009-05-27,本田小百合,○,井道千尋,●,女流名人位 A級2回戦,
187,2009-05-27,熊倉紫野,○,甲斐智美,●,女流王位戦 挑戦者決定リーグ,
189,2009-05-28,片上大輔,○,北島忠雄,●,竜王戦3組 決勝,
190,2009-05-28,中田功,○,千葉幸生,●,竜王戦6組 昇決2回戦,
191,2009-05-28,藤井猛,○,高崎一生,●,王座戦 挑決2回戦,
192,2009-05-28,飯島栄治,○,瀬川晶司,●,王将戦 一次予選,
193,2009-05-28,広瀬章人,○,戸辺誠,●,新人王戦 3回戦,
194,2009-05-28,貞升南,●,上田初美,○,女流名人位 B級2回戦,
195,2009-05-28,千葉涼子,○,中倉宏美※,●,倉敷藤花 2回戦,
196,2009-05-28,堀口一史座,,阿久津主税,,銀河戦 E9回戦,詳細情報
198,2009-05-29,伊藤博文,○,野田敬三,●,竜王戦6組 昇決2回戦,
199,2009-05-29,渡辺明,○,羽生善治,●,王位戦 挑戦者決定リーグ,
200,2009-05-29,丸山忠久,●,先崎学,○,王位戦 挑戦者決定リーグ,
201,2009-05-29,木村一基,●,郷田真隆,○,王位戦 挑戦者決定リーグ,
202,2009-05-29,阿久津主税,●,久保利明,○,王位戦 挑戦者決定リーグ,
203,2009-05-29,佐藤康光,●,三浦弘行,○,王位戦 挑戦者決定リーグ,
204,2009-05-29,橋本崇載,○,井上慶太,●,王位戦 挑戦者決定リーグ,
205,2009-05-29,平藤真吾,○,村田智弘,●,棋王戦 予選,
206,2009-05-29,糸谷哲郎,○,里見香奈,●,新人王戦 3回戦,
207,2009-05-29,斎田晴子,○,中井広恵※,●,女流名人位 A級2回戦,
208,2009-05-29,矢内理絵子,●,清水市代,○,女流王位戦 挑戦者決定リーグ,
210,2009-05-30,北島忠雄,,阿部隆,,銀河戦 Ｆ9回戦,詳細情報
212,2009-05-31,山崎隆之,○,鈴木大介,●,ネット最強戦 2回戦,中継
213,2009-05-31,野月浩貴,,畠山鎮,,NHK杯 １回戦,詳細情報
1,2009-06-01,豊島将之,○,佐藤天彦,●,竜王戦5組 決勝,
2,2009-06-01,千葉涼子,○,岩根忍,●,女流名人位 A級2回戦,
4,2009-06-02,及川拓馬,●,滝誠一郎,○,棋聖戦 予選,
5,2009-06-02,上野裕和,○,植山悦行,●,棋聖戦 予選,
6,2009-06-02,滝誠一郎,●,上野裕和,○,棋聖戦 予選,
7,2009-06-02,武者野勝巳,●,中村亮介,○,棋聖戦 予選,
8,2009-06-02,高野秀行,●,堀口弘治,○,棋聖戦 予選,
9,2009-06-02,中村亮介,○,堀口弘治,●,棋聖戦 予選,
10,2009-06-02,中村太地,○,中座真,●,王将戦 一次予選,
11,2009-06-02,早水千紗,●,岩根忍,○,女流名人位 A級3回戦,
12,2009-06-02,中村桃子,●,貞升南,○,女流名人位 B級3回戦,
13,2009-06-02,矢内理絵子,○,鈴木環那,●,倉敷藤花 2回戦,
15,2009-06-02,郷田真隆,○,羽生善治,●,名人戦 第5局,有料中継
17,2009-06-03,高田尚平,●,高崎一生,○,棋聖戦 予選,
18,2009-06-03,高崎一生,○,近藤正和,●,棋聖戦 予選,
19,2009-06-03,村中秀史,○,武市三郎,●,棋聖戦 予選,
20,2009-06-03,真田圭一,○,村中秀史,●,棋聖戦 予選,
21,2009-06-03,佐藤慎一,●,金井恒太,○,棋聖戦 予選・反則,
22,2009-06-03,北島忠雄,●,金井恒太,○,棋聖戦 予選,
23,2009-06-03,田村康介,○,田丸昇,●,棋聖戦 予選,
24,2009-06-03,熊坂学,●,松本佳介,○,棋聖戦 予選,
25,2009-06-03,田村康介,○,松本佳介,●,棋聖戦 予選,
26,2009-06-03,中田宏樹,●,土佐浩司,○,棋王戦 予選決勝,
27,2009-06-03,桐山清澄,●,稲葉陽,○,棋王戦 予選決勝,
28,2009-06-03,糸谷哲郎,●,畠山成幸,○,棋王戦 予選決勝,
29,2009-06-03,北尾まどか※,○,高群佐知子,●,倉敷藤花 2回戦,
31,2009-06-04,森下卓,●,森内俊之,○,竜王戦2組 決勝,
32,2009-06-04,大内延介,○,松浦隆一,●,棋聖戦 予選,
33,2009-06-04,飯島栄治,○,大内延介,●,棋聖戦 予選,
34,2009-06-04,戸辺誠,●,広瀬章人,○,棋王戦 予選決勝,
35,2009-06-04,上田初美,○,島井咲緒里※,●,女流名人位 B級3回戦,
36,2009-06-04,神谷広志,,北浜健介,,銀河戦 G9回戦,詳細情報
38,2009-06-05,村田顕弘,○,櫛田陽一,●,竜王戦6組 昇決2回戦,
39,2009-06-05,渡辺明,○,屋敷伸之,●,順位戦B級1組 1回戦,有料中継
40,2009-06-05,堀口一史座,●,松尾歩,○,順位戦B級1組 1回戦,有料中継
41,2009-06-05,鈴木大介,●,久保利明,○,順位戦B級1組 1回戦,有料中継
42,2009-06-05,畠山鎮,●,深浦康市,○,順位戦B級1組 1回戦,有料中継
43,2009-06-05,山崎隆之,○,阿部隆,●,順位戦B級1組 1回戦,有料中継
44,2009-06-05,矢内理絵子,●,中村真梨花,○,女流王位戦 挑戦者決定リーグ,
45,2009-06-05,中井広恵※,○,甲斐智美,●,女流王位戦 挑戦者決定リーグ,
47,2009-06-06,野月浩貴,,井上慶太,,銀河戦 Ｈ9回戦,詳細情報
49,2009-06-07,谷川浩司,●,久保利明,○,ネット最強戦 2回戦,中継
50,2009-06-07,北浜健介,,中川大輔,,NHK杯 １回戦,詳細情報
52,2009-06-08,中田宏樹,●,田中寅彦,○,竜王戦4組 決勝,
53,2009-06-08,南芳一,●,豊島将之,○,王将戦 一次予選・千日手,
55,2009-06-09,木村一基,●,羽生善治,○,棋聖戦 第1局,中継サイト
56,2009-06-09,瀬川晶司,●,中村太地,○,竜王戦6組 昇決3回戦,
57,2009-06-09,豊川孝弘,●,行方尚史,○,順位戦B級1組 1回戦,有料中継
58,2009-06-09,村山慈明,○,加藤一二三,●,順位戦C級1組 1回戦,有料中継
59,2009-06-09,広瀬章人,○,飯島栄治,●,順位戦C級1組 1回戦,有料中継
60,2009-06-09,田村康介,●,宮田敦史,○,順位戦C級1組 1回戦,有料中継
61,2009-06-09,北島忠雄,○,真田圭一,●,順位戦C級1組 1回戦,有料中継
62,2009-06-09,長沼洋,○,中田功,●,順位戦C級1組 1回戦,有料中継
63,2009-06-09,戸辺誠,○,佐々木慎,●,順位戦C級1組 1回戦,有料中継
64,2009-06-09,平藤真吾,○,片上大輔,●,順位戦C級1組 1回戦,有料中継
65,2009-06-09,大平武洋,●,石川陽生,○,順位戦C級1組 1回戦,有料中継
66,2009-06-09,神崎健二,●,富岡英作,○,順位戦C級1組 1回戦,有料中継
67,2009-06-09,勝又清和,○,福崎文吾,●,順位戦C級1組 1回戦,有料中継
68,2009-06-09,浦野真彦,●,高野秀行,○,順位戦C級1組 1回戦,有料中継
69,2009-06-09,塚田泰明,○,西川慶二,●,順位戦C級1組 1回戦,有料中継
70,2009-06-09,日浦市郎,●,小林裕士,○,順位戦C級1組 1回戦,有料中継
71,2009-06-09,近藤正和,●,脇謙二,○,順位戦C級1組 1回戦,有料中継
72,2009-06-09,小林健二,○,田中魁秀,●,順位戦C級1組 1回戦,有料中継
74,2009-06-10,久保利明,○,丸山忠久,●,竜王戦1組 4位決定戦,
75,2009-06-10,植山悦行,○,金沢孝史,●,竜王戦6組 昇決3回戦,
76,2009-06-10,金井恒太,●,熊坂学,○,竜王戦6組 昇決3回戦,
77,2009-06-10,渡辺明,○,森内俊之,●,王座戦 挑決2回戦,
78,2009-06-10,山崎隆之,○,及川拓馬,●,王座戦 挑決2回戦,
79,2009-06-10,斎田晴子,○,井道千尋,●,女流名人位 A級3回戦,
81,2009-06-11,高橋道雄,○,阿部隆,●,竜王戦1組 3位決定戦,
82,2009-06-11,依田有司,●,佐藤慎一,○,竜王戦6組 昇決3回戦,
83,2009-06-11,井上慶太,●,三浦弘行,○,順位戦A級 1回戦,有料中継
84,2009-06-11,畠山鎮,●,屋敷伸之,○,棋王戦 1回戦,
85,2009-06-11,中村亮介,●,小泉祐三段,○,新人王戦 3回戦,
86,2009-06-11,清水市代,○,中倉宏美※,●,女流王位戦 挑戦者決定リーグ,
87,2009-06-11,小倉久史,,行方尚史,,銀河戦 Ａ10回戦,詳細情報
89,2009-06-12,松尾歩,○,佐藤康光,●,竜王戦1組 5位決定戦,
90,2009-06-12,木村一基,●,谷川浩司,○,順位戦A級 1回戦,有料中継
91,2009-06-12,北浜健介,○,森下卓,●,順位戦B級2組 1回戦,有料中継
92,2009-06-12,先崎学,●,飯塚祐紀,○,順位戦B級2組 1回戦,有料中継
93,2009-06-12,中村修,○,野月浩貴,●,順位戦B級2組 1回戦,有料中継
94,2009-06-12,土佐浩司,○,佐藤秀司,●,順位戦B級2組 1回戦,有料中継
95,2009-06-12,中田宏樹,○,神谷広志,●,順位戦B級2組 1回戦,有料中継
96,2009-06-12,泉正樹,●,橋本崇載,○,順位戦B級2組 1回戦,有料中継
97,2009-06-12,窪田義行,●,阿久津主税,○,順位戦B級2組 1回戦,有料中継
98,2009-06-12,青野照市,●,森けい二,○,順位戦B級2組 1回戦,有料中継
99,2009-06-12,南芳一,●,内藤國雄,○,順位戦B級2組 1回戦,有料中継
100,2009-06-12,桐山清澄,○,田中寅彦,●,順位戦B級2組 1回戦,有料中継
101,2009-06-12,島朗,○,安用寺孝功,●,順位戦B級2組 1回戦,有料中継
102,2009-06-12,畠山成幸,●,中川大輔,○,順位戦B級2組 1回戦,有料中継
103,2009-06-12,室田伊緒,●,矢内理絵子,○,女流王位戦 挑戦者決定リーグ,
104,2009-06-12,千葉涼子,●,里見香奈,○,女流名人位 A級3回戦,
106,2009-06-13,深浦康市,○,鈴木大介,●,日本シリーズ 1回戦,
107,2009-06-13,鈴木大介,,小林裕士,,銀河戦 B10回戦,詳細情報
109,2009-06-14,渡辺明,●,木村一基,○,ネット最強戦 2回戦,中継
110,2009-06-14,山崎隆之,,遠山雄亮,,NHK杯,詳細情報
112,2009-06-15,北島忠雄,●,森下卓,○,王将戦 一次予選,
114,2009-06-15,羽生善治,○,郷田真隆,●,名人戦 第6局,有料中継
116,2009-06-16,小倉久史,●,中座真,○,順位戦C級2組 1回戦,有料中継
117,2009-06-16,岡崎洋,○,伊奈祐介,●,順位戦C級2組 1回戦,有料中継
118,2009-06-16,上野裕和,●,島本亮,○,順位戦C級2組 1回戦,有料中継
119,2009-06-16,佐藤慎一,●,村中秀史,○,順位戦C級2組 1回戦,有料中継
120,2009-06-16,佐藤和俊,●,高崎一生,○,順位戦C級2組 1回戦,有料中継
121,2009-06-16,佐藤紳哉,○,西尾明,●,順位戦C級2組 1回戦,有料中継
122,2009-06-16,阪口悟,●,佐藤天彦,○,順位戦C級2組 1回戦,有料中継
123,2009-06-16,遠山雄亮,●,金井恒太,○,順位戦C級2組 1回戦,有料中継
124,2009-06-16,長岡裕也,●,川上猛,○,順位戦C級2組 1回戦,有料中継
125,2009-06-16,横山泰明,●,西川和宏,○,順位戦C級2組 1回戦,有料中継
126,2009-06-16,室岡克彦,○,稲葉陽,●,順位戦C級2組 1回戦,有料中継
127,2009-06-16,小林宏,○,藤倉勇樹,●,順位戦C級2組 1回戦,有料中継
128,2009-06-16,田中悠一,●,藤原直哉,○,順位戦C級2組 1回戦,有料中継
129,2009-06-16,村田顕弘,○,淡路仁茂,●,順位戦C級2組 1回戦,有料中継
130,2009-06-16,中村亮介,○,糸谷哲郎,●,順位戦C級2組 1回戦,有料中継
131,2009-06-16,中村太地,○,山本真也,●,順位戦C級2組 1回戦,有料中継
132,2009-06-16,矢倉規広,●,及川拓馬,○,順位戦C級2組 1回戦,有料中継
133,2009-06-16,村田智弘,●,澤田真吾,○,順位戦C級2組 1回戦,有料中継
134,2009-06-16,大石直嗣,○,松本佳介,●,順位戦C級2組 1回戦,有料中継
135,2009-06-16,増田裕司,●,有吉道夫,○,順位戦C級2組 1回戦,有料中継
136,2009-06-16,所司和晴,○,児玉孝一,●,順位戦C級2組 1回戦,有料中継
137,2009-06-16,平藤真吾,●,神谷広志,○,棋王戦 予選決勝,
138,2009-06-16,森安多恵子,●,村田智穂,○,倉敷藤花 2回戦,
140,2009-06-17,近藤正和,●,宮田敦史,○,王将戦 一次予選,
141,2009-06-17,中倉宏美※,○,山口恵梨子,●,女流名人位 B級3回戦,
142,2009-06-17,高群佐知子,○,上田初美,●,女流王位戦 挑戦者決定リーグ,
144,2009-06-18,伊藤博文,○,大島映二,●,竜王戦6組 昇決3回戦,
145,2009-06-18,丸山忠久,●,森内俊之,○,順位戦A級 1回戦,有料中継
146,2009-06-18,北浜健介,●,井上慶太,○,棋王戦 1回戦,
147,2009-06-18,岩根忍,●,矢内理絵子,○,マイナビ女子オープン 第1局,中継
148,2009-06-18,早水千紗,○,室田伊緒,●,女流王位戦 挑戦者決定リーグ,
149,2009-06-18,橋本崇載,,藤井猛,,銀河戦 C10回戦,詳細情報
151,2009-06-19,羽生善治,●,木村一基,○,棋聖戦 第2局,中継サイト
152,2009-06-19,渡辺明,○,阿部隆,●,順位戦B級1組 2回戦・千日手,有料中継
153,2009-06-19,久保利明,○,畠山鎮,●,順位戦B級1組 2回戦,有料中継
154,2009-06-19,行方尚史,●,山崎隆之,○,順位戦B級1組 2回戦,有料中継
155,2009-06-19,杉本昌隆,●,鈴木大介,○,順位戦B級1組 2回戦,有料中継
156,2009-06-19,深浦康市,○,豊川孝弘,●,順位戦B級1組 2回戦,有料中継
157,2009-06-19,屋敷伸之,○,堀口一史座,●,順位戦B級1組 2回戦,有料中継
158,2009-06-19,豊島将之,○,大内延介,●,順位戦C級2組 1回戦,有料中継
159,2009-06-19,森下卓,●,中川大輔,○,王座戦 挑決2回戦,
160,2009-06-19,中井広恵※,○,本田小百合,●,女流名人位 A級3回戦,
161,2009-06-19,北尾まどか*,○,室田伊緒,●,女流名人位 B級3回戦,
